Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Texts,References,Correspondence Address,Editors,Publisher,Sponsors,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Sahasranamam, S.; Arya, B.; Mukundhan, K.V.","Sahasranamam, S.; Arya, B.; Mukundhan, K.V.",,Dual institutional embeddedness and home country CSR Engagement: Evidence from Indian MNEs,2022,Journal of Business Research,141,,,163,174,,10,10.1016/j.jbusres.2021.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121467793&doi=10.1016%2fj.jbusres.2021.12.003&partnerID=40&md5=a0ee54690f6e62106366e233a6d1b47f,"Hunter Centre for Entrepreneurship, Strathclyde Business School, Glasgow, United Kingdom; University of Missouri- St. Louis, 225 ABH, College of Business Administration, University of Missouri- St. Louis, St. Louis, 63121, MO, United States; Indian Institute of Management Tiruchirappalli, Pudukottai Main Road, Chinna Suriyur Village, Tiruchirappalli, 620024, Tamil Nadu, India",,"This study contributes to the international corporate social responsibility (CSR) literature and emerging market multinationals research by examining the influence of dual institutional embeddedness on home country CSR engagement in the understudied context of Indian multinational enterprises (MNEs). Specifically, we study the role of internationalization, depth of involvement in stringent CSR contexts, and implementation of mandatory CSR regulation in the home country on the domestic CSR engagement of Indian MNEs. Our results indicate that heterogeneous institutional pressures experienced by firms embedded in dual institutional contexts encourage greater home country CSR engagement. © 2021 Elsevier Inc.",Corporate social responsibility; Emerging market multinationals; India; Institutional theory; Internationalization; Mandatory CSR,,,,,,,,,,,,,,,,,01482963,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85121467793
"Wu, W.; Yu, L.; Li, H.; Zhang, T.","Wu, W.; Yu, L.; Li, H.; Zhang, T.",,Perceived Environmental Corporate Social Responsibility and Employees’ Innovative Behavior: A Stimulus–Organism–Response Perspective,2022,Frontiers in Psychology,12,,,,,,9,10.3389/fpsyg.2021.777657,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124557821&doi=10.3389%2ffpsyg.2021.777657&partnerID=40&md5=9d81e03e2c4d65eafc3f8a70ec7a3056,"School of Management, Harbin Institute of Technology, Harbin, China; Business School, Shantou University, Shantou, China; Research Center of “Chaoshang” Innovation and Entrepreneurship, Shantou University, Shantou, China",,"Drawing from the stimulus-organism-response (S-O-R) model, this study examines how and under what circumstances perceived environmental corporate social responsibility (ECSR) affects innovative behavior of employees in the context of environmental protection. Using a sample of 398 employees from different firms in the high energy-consuming industry of China, the results indicate that, at first, perceived ECSR provides a positive effect on organizational identification. Secondly, organizational identification has a positive influence on the innovative behavior of employees. Thirdly, organizational identification plays an important mediating effect between perceived ECSR and the innovative behavior of employees. Fourthly, both the effect of perceived ECSR on organizational identification and the indirect effect of perceived ECSR on the innovative behavior of the employees via organizational identification will be stronger when the levels of organizational trust are high. These findings add new insights into the perceived ECSR-employees’ innovative behavior relationship and provide important managerial implications for enhancing ECSR perception to improve the innovative behavior of employees. Copyright © 2022 Wu, Yu, Li and Zhang.",employees’ innovative behavior; environmental corporate social responsibility; organizational identification; organizational trust; S-O-R model,,,,,,,,,,,,,,,,,16641078,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85124557821
"Pérez-Tapia, G.; Almeida-García, F.; Mercadé-Melé, P.","Pérez-Tapia, G.; Almeida-García, F.; Mercadé-Melé, P.",,The “Four Core Elements” as a measuring instrument: From simplicity to complexity in tourist destination,2021,Economies,9,2,,,,,3,10.3390/economies9020053,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106475301&doi=10.3390%2feconomies9020053&partnerID=40&md5=6859c364c9b00e3166ebc2de8d4e7a1f,"Faculty of Commerce and Management, University of Malaga, Campus of Teatinos, Málaga, 29071, Spain; Tourism Intelligence and Innovation Research Institute (i3t), Faculty of Tourism, University of Malaga, Campus of Teatinos, Málaga, 29071, Spain; Department of Statistics and Econometrics, Tourism Intelligence and Innovation Research Institute (i3t), Faculty of Economic Science and Business, University of Malaga, Málaga, 29071, Spain",,"An adequate image of a tourist destination is a key instrument to attract tourists who will contribute to the development and economic growth of the place. The objective of this study is to analyze the formation and measure of the destination image. It contains a novel analysis which breaks down the heterogeneous aspects traditionally included in the cognitive dimension of the image into factors that provide more in-depth knowledge of it. A model is used in which the image is related to the corporate image of companies abroad. An exploratory factorial analysis and a structural equation model are used to test the hypotheses formulated. The sample consists of 409 questionnaires submitted to citizens of South Korea. A new scale is proposed, including four basic elements which are essential for any destination. They will serve as the basis for the diagnosis of the tourist competitiveness of the same, facilitating the action on them and their improvement. Additionally, this scale, known as the four core elements, enables the measurement of a destination image to be standardized. © 2021 by the author. Licensee MDPI, Basel, Switzerland.",Cognitive dimension; Cognitive elements; Destination competitiveness; Destination image; South korea; Spain,,,,,,,,,,,,,,,,,22277099,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85106475301
"Aljarah, A.; Ibrahim, B.","Aljarah, A.; Ibrahim, B.",,The Robustness of Corporate Social Responsibility and Brand Loyalty Relation: A Meta-Analytic Examination,2020,Journal of Promotion Management,26,7,,1038,1072,,26,10.1080/10496491.2020.1746464,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082574718&doi=10.1080%2f10496491.2020.1746464&partnerID=40&md5=207e13a4f2bb7c4c7d472bd58bb72b5e,"Faculty of Business and Economic, Department of Marketing, Girne American University, Kyrenia, Turkey; School of Tourism and Hospitality Management, Department of Tourism, Girne American University, Kyrenia, Turkey",,"It is largely believed that genuine corporate efforts to embrace social responsibilities stimulate customers to respond positively to such corporations. However, empirical research about the robustness of corporate social responsibility (CSR) and brand loyalty (BL) yields inconsistent findings. Therefore, we aggregated the results of 43 citations consisting of 28495 observations by means of meta-analysis to examine the robustness of the CSR-BL relationship. The findings of our research revealed that the overall effect size of the CSR and brand loyalty relationship is positive and yields a medium effect size. Furthermore, such a relationship was moderated by several contextual factors. We conclude with a theoretical contribution, managerial implications, limitations, and suggestions for future studies. © 2020 Taylor & Francis Group, LLC.",Corporate social responsibility; culture; industry; loyalty; meta-analysis; meta-regression; methodology,,,,,,,,,,,,,,,,,10496491,,,,english,,Article,,,CSV/scopus,2-s2.0-85082574718
"Lagasio, V.; Cucari, N.; Åberg, C.","Lagasio, V.; Cucari, N.; Åberg, C.",,How corporate social responsibility initiatives affect the choice of a bank: Empirical evidence of Italian context,2021,Corporate Social Responsibility and Environmental Management,28,4,,1348,1359,,16,10.1002/csr.2162,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107051401&doi=10.1002%2fcsr.2162&partnerID=40&md5=7a3a74fc71469cf31b688a3915320d23,"Department of Management, Sapienza University of Rome, Rome, Italy; Department of Business, Strategy and Political Sciences, University of South-Eastern Norway, Notodden, Norway",,"For all firms, it is imperative to identify and understand the factors that influence consumers purchasing behaviors and, specifically, identify how customer demographics relate to corporate social responsibility (CSR) activities. However, limited research exists on banking consumer's preferences and responses towards different CSR initiatives. Therefore, using an exploratory survey consisting of 250 received responses of attitudes and perceptions from customers of Italian savings banks, we investigate the interactions between three types of CSR initiatives (ethical behavior towards the environment, social inclusion initiatives, and financing eco-sustainable projects) and respondents' demographic characteristics. We predict that different types of CSR initiatives influence the choice of banking institution among customers with diverse demographic characteristics (age, geographic origin, and type of employment). This research helps in making several important contributions to CSR research which can assist banks in developing effective CSR strategies. © 2021 The Authors. Corporate Social Responsibility and Environmental Management published by ERP Environment and John Wiley & Sons Ltd.",banking industry; corporate social responsibility; CSR strategy; customers,,,,,,,,,,,,,,,,,15353958,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85107051401
"Bello, K.B.; Jusoh, A.; Md Nor, K.","Bello, K.B.; Jusoh, A.; Md Nor, K.",,"Relationships and impacts of perceived CSR, service quality, customer satisfaction and consumer rights awareness",2021,Social Responsibility Journal,17,8,,1116,1130,,53,10.1108/srj-01-2020-0010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088247747&doi=10.1108%2fSRJ-01-2020-0010&partnerID=40&md5=dffd6e4ba23ddb7ae1cca08e8f7be105,"Department of Management Technology, Modibbo Adama University of Technology, Yola, Nigeria; Azman Hashim International Business School, Universiti Teknologi Malaysia, Johor Bahru, Malaysia",,"Purpose: The purpose of this paper is threefold: first, to examine the effects of perceived corporate social responsibility (CSR) on service quality, satisfaction and repurchase intention; second, to investigate the mediating (unique and serial) effects of service quality and satisfaction; and third, to determine the moderating effects of consumer rights awareness (CRA) on the relationship between perceived CSR and consumer responses. Design/methodology/approach: Survey data was collected from a sample of 604 customers of the 4 major mobile telecommunications companies in Nigeria. The partial least squares structural equation modeling approach was used to test the hypothesized model. Findings: Research findings indicate that perceived CSR has direct and positive effects on service quality, satisfaction and repurchase intention. Also, service quality and satisfaction mediates (uniquely and in sequence) the effect of perceived CSR on repurchase intention. In addition, CRA moderates perceived CSR’s effect on service quality perceptions and repurchase intention. Practical implications: The findings confirm the complementary relationships between CSR, service quality and satisfaction in influencing consumers’ repurchase intention. Managers should imbibe CSR as an intangible attribute that complements high-quality services, leading to enhanced customer satisfaction and repurchase intentions. The findings also suggest that CRA enhances perceived CSR’s effect on service quality perceptions and repurchase intentions. Thus, managers should take proactive steps to inform consumers of their rights, and also show efforts at protecting the same. Originality/value: This study has overcome the limitation observed in previous studies by testing the sequential mediating effects of service quality and customer satisfaction in the perceived CSR–consumer response relationships. Also, this study represents a pioneering effort at empirically confirming the role of CRA in enhancing perceived CSR’s influence on consumer responses. In addition, the findings also provide insights on the impact of CSR on consumer behavior from a developing country’s perspective. © 2020, Emerald Publishing Limited.",Consumer rights awareness; Corporate social responsibility; Repurchase intention; Satisfaction; Service quality,,,,,,,,,,,,,,,,,17471117,,,,english,,Article,,,CSV/scopus,2-s2.0-85088247747
"Eriandani, R.; Wijaya, L.I.","Eriandani, R.; Wijaya, L.I.",,Corporate Social Responsibility and Firm Risk: Controversial Versus Noncontroversial Industries,2021,"Journal of Asian Finance, Economics and Business",8,3,,953,965,,6,10.13106/jafeb.2021.vol8.no3.0953,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102241103&doi=10.13106%2fjafeb.2021.vol8.no3.0953&partnerID=40&md5=7ae4af105172fed0aa4bcc9b1ded919f,"Department of Accounting, Faculty of Business and Economics, Universitas Surabaya, Indonesia; Department of Management, Faculty of Business and Economics, Universitas Surabaya, Indonesia",,"This study aims to analyze the benefits of corporate social responsibility (CSR) performance on corporate risk in controversial and non-controversial industries. The hypothesis of this study is based on the conflicting effects of industry type on CSR and firm risk. The research sample consisted of 927 companies listed on the Indonesia Stock Exchange from 2016 to 2019. The main method for data processing was the ordinary least square method and subgroup analysis as a robustness test. The findings suggest that the performance of CSR can reduce corporate risk. However, the impact was only significant for non-controversial firms and weakened for controversial industries. These results support risk management and signaling theory. Firm risk in this study reflects the company’s total risk, further research can categorize it into systematic and idiosyncratic risk. Besides, the number of samples of controversial industry research is not as much as non-controversial; further research can use paired samples. Regulators can use the results to create a new policy regarding CSR implementation. This study contributes to the existing literature by showing that the ability of social responsibility to reduce corporate risk only works in non-controversial industries. This result may be due to the controversial industry receiving negative stigma from its stakeholders. © Copyright: The Author(s) This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (https://creativecommons.org/licenses/by-nc/4.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Controversial Industry; Corporate Social Responsibility; Firm Risk; Perceived CSR; Systematic Risk,,,,,,,,,,,,,,,,,22884637,,,,english,,Article,,,CSV/scopus,2-s2.0-85102241103
"Mercadé-Melé, P.; Barreal Pernas, J.","Mercadé-Melé, P.; Barreal Pernas, J.",,Study of expenditure and stay in the segmentation of the international tourist with religious motivation in galicia; [Estudio de la estancia y del gasto en la segmentación del turista internacional con motivación religiosa en galicia],2021,Revista Galega de Economia,30,3,,,,,4,10.15304/rge.30.3.7550,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115635148&doi=10.15304%2frge.30.3.7550&partnerID=40&md5=453ea3432e718058e3a8764a4d9eeeff,"Universidad de Málaga, Departamento de Economía Aplicada (Estadística y Econometría), Calle El Ejido 6, Málaga, 29071, Spain; Universidad Complutense de Madrid, Departamento de Economía Financiera y Actuarial y Estadística, Campus de Somosaguas, Pozuelo de Alarcón, 28223, Spain",,"Tourist expenditure is an element that is gaining weight in the local economies of many regions throughout the world and that conditions income levels. This has a positive effect on local economies through the diversification of their traditional activities, but it also has an impact on the social and environmental context. This work carries out a latent class segmentation model (Latent Class Model-LCM) in which tourists who travelled to the region of Galicia for religious reasons are segmented in order to differentiate the groups, variables on personal characteristics and also on the activities they carried out were used. Six different groups were obtained by segmentation, showing significant differences between the variables of stay and daily expenditure. The study has important implications for management, as it helps to focus companies according to the attributes of international visitors and to relate them to their levels of expenditure. © 2021 Universidade de Santiago de Compostela.",Daily expenditure; Latent Class Model; Religious tourism; Segmentation; Stay; Galicia [Spain]; Spain; cultural tradition; expenditure; local economy; religion; tourist behavior; tourist destination,,,,,,,,,,,,,,,,,11322799,,,,spanish,,Article,,All Open Access,CSV/scopus,2-s2.0-85115635148
"Liu, Y.; Liu, M.T.; Pérez, A.; Chan, W.; Collado, J.; Mo, Z.","Liu, Y.; Liu, M.T.; Pérez, A.; Chan, W.; Collado, J.; Mo, Z.",,The importance of knowledge and trust for ethical fashion consumption,2021,Asia Pacific Journal of Marketing and Logistics,33,5,,1175,1194,,37,10.1108/apjml-02-2020-0081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094565202&doi=10.1108%2fAPJML-02-2020-0081&partnerID=40&md5=a3197a6b56d9ce77711bc7a3bcaa1d06,"Central South University, Changsha, China; University of Macau, Macao; Universidad de Cantabria, Santander, Spain; Macao Institute for Tourism Studies, Macao; International School of Business and Finance, Sun Yat-sen University, Guangzhou, China",,"Purpose: The clothing industry is one of the most polluting industries in the world, although manufacturers and retailers are trying to revert this tendency by applying ethical fashion principles. Drawing on the knowledge–attitude–behavior (KAB) model or practice, this study aims to predict Chinese consumers' purchase intention of ethical fashion by employing and extending the theory of planned behavior (TPB). Design/methodology/approach: The extended TPB model incorporates knowledge of ethical fashion and trust in the fashion industry and two critical variables in ethical fashion literature to explain the purchase intention of ethical fashion. Primary data from 245 Chinese respondents were collected in 2019. The model was tested and analyzed through structural equation modeling (SEM). Findings: Results show that the extended TPB model has higher predictability than the original TPB model. Attitude toward ethical fashion and subjective norm significantly predicts purchase intention while perceived behavioral control (PBC) does not. In addition, trust of ethical fashion is positively related to attitude toward ethical fashion and purchase intention, whereas knowledge of ethical fashion plays a significant role in predicting trust and the three TPB factors. The subjective norm was found to have the most significant impact on consumers' intention to purchase ethical fashion, which shows that social pressure from one individual's reference group is the most dominant factor in forming consumer's purchase intention on ethical fashion. Originality/value: The findings enrich the past literature on ethical fashion that trusting belief is a salient determinant of consumers' attitude toward ethical fashion and purchase intention of ethical fashion products. The findings also supported the applicability of KAB and TPB in the domain of ethical consumption in the context of a developing country. © 2020, Emerald Publishing Limited.",Ethical fashion; Knowledge; SEM; Theory of planned behavior; Trust,,,,,,,,,,,,,,,,,13555855,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85094565202
"Xu, A.J.; Rodas, M.A.; Torelli, C.J.","Xu, A.J.; Rodas, M.A.; Torelli, C.J.",,Generosity without borders: The interactive effect of spatial distance and donation goals on charitable giving,2020,Organizational Behavior and Human Decision Processes,161,,,65,78,,9,10.1016/j.obhdp.2020.01.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086442562&doi=10.1016%2fj.obhdp.2020.01.007&partnerID=40&md5=5a17dd006c6535299dcf61f7ea5bf3d9,"Carlson School of Management, University of Minnesota, United States; Marshall School of Business, University of Southern California, United States; Gies College of Business, University of Illinois at Urbana-Champaign, United States",,"Although past research suggests that people are more likely to donate money to nearby causes to maximize their positive impact on others’ lives, donations to foreign causes are growing rapidly. Incorporating both other-focused impact goals and self-focused moral goals into our conceptualization, we propose that an interplay between the accessibility of impact/moral goals and the spatial distance between donors and recipients of charitable causes (e.g., faraway vs. nearby recipients) influences charitable behaviors (e.g., donation amounts and charitable choices). Specifically, when the goal to maintain a moral self-concept (impact recipients’ lives) is accessible, donors experience a more expansive conception of their moral circle (apply the “closeness-equals-impact” heuristic) and donate more money to faraway (nearby) causes. We further demonstrate that moral (impact) goals are more abstract (concrete) motivations, and their effects also emerge when priming an abstract (concrete) mindset. Five studies support these predictions while ruling out alternative interpretations. © 2020 Elsevier Inc.",Donation goals; Expanded circle of moral regard; Impact; Knowledge accessibility; Moral identity; Moral self-concept; Spatial distance,,,,,,,,,,,,,,,,,07495978,,,,english,,Article,,,CSV/scopus,2-s2.0-85086442562
"Sedighi, M.; Sheikh, A.; Tourani, N.; Bagheri, R.","Sedighi, M.; Sheikh, A.; Tourani, N.; Bagheri, R.",,Service Delivery and Branding Management in Digital Platforms: Innovation through Brand Extension,2022,Human Behavior and Emerging Technologies,2022,,,,,,5,10.1155/2022/7159749,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135113789&doi=10.1155%2f2022%2f7159749&partnerID=40&md5=a98ca224f43a72295d3ac05bd2ab628a,"Department of Management, Science & Technology Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran",,"Purpose. Resources and experiences may give platform owners an advantage to expand their business to new areas of possible growth. However, can the winner take it all? Or is the spandex rule - ""just because you can, does not mean you should""- valid for platforms, as well? The present study is aimed at narrowing this research gap by focusing on the innovation through brand extension impact on customer satisfaction and brand loyalty in an ever-greater area of the service sector. Design/Methodology/Approach. The partial least-squares structural equation modelling (PLS-SEM) is applied to analyse the questionnaires and explore the relationships between the proposed research model's constructs. Findings. The results reveal that service innovation through brand extension impacts customer satisfaction and loyalty favourably. Customer satisfaction mediates the relation between innovation through brand extension and brand loyalty. Parent brand reputation intensifies service innovation through the impact of brand extension on customer satisfaction and loyalty, while perceived risk deters its effects. Customer innovativeness enhances customer satisfaction. Finally, perceived category similarity (fit) augments customer satisfaction while impacting loyalty negatively. Practical Implications. The findings provide a deeper understanding of innovation and brand management in digital platforms and forge a promising path forward for marketing researchers investigating the platform economy. Originality/Value. Little remains acknowledged regarding the theoretical interface of innovation through brand extension in the digital platform sphere and its consequences on customer behaviour. Building on this lacuna, the authors adopt an underexplored object that focuses on digital platform innovation through brand extension, customer satisfaction, and brand loyalty. © 2022 Mohammadbashir Sedighi et al.",,,,,,,,,,,,,,,,,,25781863,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85135113789
"Shih, T.; Wang, S.S.","Shih, T.; Wang, S.S.",,"Cause-related marketing in the telecom sector: Understanding the dynamics among environmental values, cause-brand fit, and product type",2021,Sustainability (Switzerland),13,9,,,,,3,10.3390/su13095129,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105619737&doi=10.3390%2fsu13095129&partnerID=40&md5=c865fadd85c17e64110648d25947c3c8,"International Master’s Program in International Communication Studies, National Chengchi University, Taipei City, 11605, Taiwan; Institute of Marketing Communication, National Sun Yat-sen University, Kaohsiung, 80424, Taiwan",,"Due to heightened ecological awareness and concern in recent years, many businesses have started to employ cause-related marketing (CRM) strategies aiming at communicating sustainability-based value to their potential targets. Building on the growing body of research on cause-brand fit and product types, the present study incorporates environmental values to explore the effectiveness of CRM messages in the telecom industry. A 4 × 2 online experiment was conducted in which a total of 1175 adults in Taiwan participated. The results demonstrated that CRM campaigns were effective for increasing perceived corporate image and purchase intentions. However, corporate image and purchase intentions did not vary with different levels of cause-brand fit. The results also showed that corporate image mediated the relationship between CRM campaigns and purchase intentions. Furthermore, this indirect relationship was moderated by environmental values, especially for necessary products. Theoretical and practical implications on corporate social responsibility to promote environmental sustainability are discussed. © 2021 by the author. Licensee MDPI, Basel, Switzerland.",Cause-brand fit; Cause-related marketing; Environmental values; Product type; Sustainability; Telecommunications industry; Taiwan; corporate social responsibility; marketing; perception; telecommunication,,,,,,,,,,,,,,,,,20711050,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85105619737
"Luger, M.; Hofer, K.M.; Floh, A.","Luger, M.; Hofer, K.M.; Floh, A.",,Support for corporate social responsibility among generation Y consumers in advanced versus emerging markets,2022,International Business Review,31,2,,,,,24,10.1016/j.ibusrev.2021.101903,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112832826&doi=10.1016%2fj.ibusrev.2021.101903&partnerID=40&md5=8ab83f2914038f62c92f77bbb1cb5b13,"Johannes Kepler University Linz, Altenbergerstrasse 69, Linz, 4040, Austria; University of Surrey, Guildford, GU2 7XH, Surrey, United Kingdom",,"Corporate social responsibility (CSR) has received increased attention in academia and business practice given the growing environmental awareness in the global marketplace. Especially generation Y can be characterized by a high level of interest in ethical consumption. While many studies have adopted managerial perspectives on CSR, we focus on consumer response to CSR among the millennial group. To do so, we employ a quantitative, survey-based approach with data collected in the advanced European market of Austria and the emerging Asian market of China. With a sample of 441 responses, we test our hypotheses using structural equation modeling. The findings both show that CSR support plays a central role in mediating purchase intention and reveal significant country differences. Thus, this study contributes to the literature by investigating responses to CSR among generation Y consumers from a cross-cultural perspective. © 2021 The Author(s)",Consumer behavior; Corporate social responsibility; Cross-cultural comparison; CSR support; Emerging markets,,,,,,,,,,,,,,,,,09695931,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85112832826
"Agyei, J.; Sun, S.; Penney, E.K.; Abrokwah, E.; Ofori-Boafo, R.","Agyei, J.; Sun, S.; Penney, E.K.; Abrokwah, E.; Ofori-Boafo, R.",,Linking CSR and Customer Engagement: The Role of Customer-Brand Identification and Customer Satisfaction,2021,SAGE Open,11,3,,,,,33,10.1177/21582440211040113,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113138776&doi=10.1177%2f21582440211040113&partnerID=40&md5=ee87f951fc6ebc09cbac9deea15c3eaa,"University of Shanghai for Science and Technology, China; University of Professional Studies, Accra, Ghana; Kwame Nkrumah University of Science Technology, Kumasi, Ghana",,"The study investigates how corporate social responsibility (CSR) impacts customer engagement and the mediating role of customer-brand identification and customer satisfaction. Survey data collected from 293 life insurance customers were analyzed using structural equation modeling. The findings reveal that CSR, customer-brand identification, and customer satisfaction are essential drivers of customer engagement. Furthermore, the findings show that CSR significantly influences customer-brand identification and customer satisfaction. The results also show that customer-brand identification and customer satisfaction play a key mediating effect in the relationship between CSR and customer engagement. The findings underscore the need for life insurance firms to consider CSR as a strategic instrument to stimulate and elicit favorable customer responses. © The Author(s) 2021.",CSR; customer engagement; customer satisfaction; customer-brand identification; life insurance,,,,,,,,,,,,,,,,,21582440,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85113138776
"Lecuyer, C.; Capelli, S.; Sabadie, W.","Lecuyer, C.; Capelli, S.; Sabadie, W.",,Consumers’ implicit attitudes toward corporate social responsibility and corporate abilities: Examining the influence of bank governance using the implicit association test,2021,Journal of Retailing and Consumer Services,61,,,,,,12,10.1016/j.jretconser.2019.101989,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075452346&doi=10.1016%2fj.jretconser.2019.101989&partnerID=40&md5=6ac2ba65375c5643296cf466adb751d4,"University of Lyon, IUT Lyon1, SAF Lab., Lyon, France; University of Lyon, Iaelyon School of Business, Magellan Research Lab, Lyon, France",,"In studying corporate association valence for two dimensions: corporate social responsibility (CSR) and corporate abilities (CA), this paper aims to investigate how corporate governance may contribute to brand equity. Using an experimental design, this research measures implicit consumers attitudes with two implicit association tests (IAT) to assess the potential moderating effect of banks governance. In study 1, we manipulated solidarity vs. non-solidarity concept (major meaning associated with CSR) by mobilizing 116 respondents. In study 2, we manipulated performance vs. non-performance concept (major meaning associated with CA) by mobilizing 96 respondents. Results reveal that the CSR association is more positive for member-owned banks than for investor-owned banks. Conversely, the CA association is more positive for investor-owned banks than for member-owned banks. These results emphasize the role of governance in building brand equity through its impact on the valence of the brand associations. © 2019 Elsevier Ltd",Corporate abilities; Corporate governance; Corporate social responsibility; Implicit association test; banking; consumption behavior; corporate strategy; experimental design; governance approach; industrial investment; industrial practice,,,,,,,,,,,,,,,,,09696989,,,,english,,Article,,,CSV/scopus,2-s2.0-85075452346
"Sun, H.; Rabbani, M.R.; Ahmad, N.; Sial, M.S.; Guping, C.; Zia-Ud-din, M.; Fu, Q.","Sun, H.; Rabbani, M.R.; Ahmad, N.; Sial, M.S.; Guping, C.; Zia-Ud-din, M.; Fu, Q.",,"Csr, co-creation and green consumer loyalty: Are green banking initiatives important? A moderated mediation approach from an emerging economy",2020,Sustainability (Switzerland),12,24,,1,22,,118,10.3390/su122410688,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098276731&doi=10.3390%2fsu122410688&partnerID=40&md5=e86426d417ce7d11fefec0a819517f8b,"Economics and Management School, Wuhan University, Wuhan, 430072, China; Department of Finance and Accounting, College of Business Administration, Kingdom University, Riffa, 40434, Bahrain; UCP Business School, University of Central Punjab, Lahore, 54000, Pakistan; Department of Management Sciences, COMSATS University Islamabad (CUI), Islamabad, 44000, Pakistan; Faculty of Law, Islamia University, Bahawalpur, 63100, Pakistan",,"The homogenization of the banking segment has made it difficult for banking institutions to practice the quality of services that are needed in order to retain consumers. Thus, these days, finding ways to increase consumer loyalty—especially green loyalty—has become a challenge for the banking industry around the planet. Research has long acknowledged that corporate social responsibility (CSR) is a strategic concern that could help organizations to increase consumer loyalty. However, the impact of CSR practices on green consumer loyalty is rarely addressed in the extant literature. Hence, the present research investigated the impact of CSR on green consumer loyalty with the mediating effect of co-creation in the banking industry of Pakistan. The study also introduced green banking initiatives as a moderator between the mediated relation of CSR and green consumer loyalty, with the intention that such a moderator would strengthen this indirect relationship. The structural equation modeling technique was used for the data analysis. The results confirm that CSR enhances consumer loyalty, and that co-creation partially mediates this relationship. Furthermore, green banking initiatives further strengthen this relation. The results of the current survey could help banking institutions learn how they can develop core strategic considerations based on the integration of CSR co-creation and green banking initiatives. © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Bank; Co-creation; Corporate social responsibility; Green banking initiatives; Green consumer loyalty; Pakistan; Sustainability; banking; economic conditions; green economy; integrated approach,,,,,,,,,,,,,,,,,20711050,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85098276731
